ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,fundamental_red_flag,fundamental_red_flag_reasons,fundamental_red_flag_inputs,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_vol_60d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,clinical_score_v2,clinical_score_v2_z,lead_program_phase,lead_program_readout_days,program_count,program_diversification,readout_curve_score,readout_density_90,late_stage_readouts_180,execution_momentum,design_quality_score,endpoint_strength_score,therapeutic_area,competitive_intensity_z,crowding_level,sizing_multiplier_clinical,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
GH,"Guardant Health, Inc.",142,0.58,C,low_quality,,,C,0.827519,0.242308,1,,0,,19,1,specific_days,9,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,clinical_score:+16.4;momentum_score:-15.0;catalyst_score:-14.0,tier=;reason=;cat_days=19;strength=near;decay_w=1.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 184760000.0, ""cash_total"": 378203000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 24.05654706689919, ""stage_bucket"": ""late"", ""surv_score"": ""-1.0"", ""tier1_count"": 3}",late|near_0_30|nonpos,0.008664068493150684,37.2638,1.1714,0,1,,0.0,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,near,1.0,adequate,<=400bps,236.1,1.0,0,0,1.0,0,1.0,0,19,True,specific_days,-0.113963,price_history,,3,0.7124,price_history,,-0.434506,,32.559,0.6981,-0.283554,-0.150952,late,large,none,platform_diagnostics,morningstar,,,,0,0.9,39.99,40.96694444444444444444444444,66.5,11.74,71.36000000000000000000000000,55.90400000000000000000000000,73.1135,1.2349,3.0,19,573,1.0,4.8119,6,8,0.0023,0.8,0.95,oncology,-0.4653,uncrowded,1.0,214,0.008664068493150684,0.172481,-0.9444,43.00,0.827519,0.9444
LGND,Ligand Pharmaceuticals Incorporated,143,0.25,C,low_quality+no_catalyst_data,,,C,0.602713,0.326923,1,,0,,,0,no_upcoming,9,headwind,deep_drawdown,S,momentum_headwind,clinical_score:-26.7;financial_score:+19.2;catalyst_score:+6.4,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 664522000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""early"", ""surv_score"": ""3.0"", ""tier1_count"": 0}",early|none|nonpos,0.03149046153846154,42.6185,-1.468,,0,-1.1955,-1.2,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,494.19,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.107622,price_history,,0,0.809,price_history,,-0.505073,,30.4116,0.2960,-0.283554,-0.221519,early,mid,sev1,commercial_biotech,morningstar,,,,0,0.7264388707681925542683612642,44.71,50,,15.54,16.84027777777777777777777778,62.75000000000000000000000000,17.0153,-1.1381,,,,,,,,,,,,-1.649,unknown,1.0,156,0.03149046153846154,0.397287,-0.2604,17.94,0.335271,-0.4254
LAB,Standard BioTools Inc.,144,0.32,B,mod_quality+catalyst_near,,,B,0.831395,0.773077,1,,0,,19,1,specific_days,9,tailwind,deep_drawdown,M,momentum_tailwind|cost_haircut_>2000bps,financial_score:-14.2;momentum_score:+13.8;catalyst_score:-13.7,tier=;reason=;cat_days=19;strength=near;decay_w=1.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 73153000.0, ""cash_total"": 129418000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 21.229696663158037, ""stage_bucket"": ""late"", ""surv_score"": ""0.0"", ""tier1_count"": 1}",late|near_0_30|nonpos,0.008664068493150684,63.40448,1.1688,0,1,,0.0,1,1,buying,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,near,1.0,adequate,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,19,True,specific_days,0.21622,price_history,,1,0.9285,price_history,,-0.413823,,54.063,0.7324,-0.283554,-0.130269,late,small,sev1,platform_devices,morningstar,,,,0,0.8246185644494550920706501315,68.49,40.96694444444444444444444444,55.5,90.00,68.00000000000000000000000000,40.45884444444444444444444444,69.3374,1.0751,3.0,20,669,1.0,4.7055,6,7,0.0,0.8,0.95,oncology,0.7185,highly_crowded,1.0,215,0.008664068493150684,0.168605,-0.9597,24.50,0.50969,0.0243
ONC,BeOne Medicines Ltd.,145,0.58,C,low_quality+no_catalyst_data,,,C,0.374031,0.319231,1,,0,,,0,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,clinical_score:-24.0;financial_score:+17.4;smart_money_score:+15.2,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 4547530000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""3.0"", ""tier1_count"": 2}",late|none|nonpos,0.05283566982922201,42.247,0.3545,56,1,-0.9723,-0.9647,2,2,buying,-0.3597,elite_2,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,342.35,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,-0.172037,price_history,,2,0.8923,price_history,,-0.277217,,36.3663,0.415,-0.283554,0.006337,late,large,none,commercial_biotech,morningstar,,,,0,0.8800411779511704002013591744,41.84,41.25000000000000000000000000,61.0,15.54,21.80444444444444444444444444,63.20000000000000000000000000,22.9824,-0.8857,3.0,635,19,1.0,0.6594,1,1,0.0,0.4,0.95,oncology,-0.4653,uncrowded,1.0,97,0.05283566982922201,0.625969,0.3212,24.06,0.494186,-0.0146
KRYS,"Krystal Biotech, Inc.",146,0.58,C,low_quality+no_catalyst_data,,,C,0.354651,0.311538,1,,0,,,0,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,clinical_score:-31.2;smart_money_score:+28.8;financial_score:+3.8,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 496304000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""2.0"", ""tier1_count"": 4}",late|none|nonpos,0.05283566982922201,41.514066,0.1979,77,1,-1.4351,-1.4526,4,4,buying,0.4168,elite_4,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,347.42,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,-0.130144,price_history,,4,1.0908,price_history,,-0.342616,,36.8554,0.3475,-0.283554,-0.059062,late,mid,none,commercial_biotech,morningstar,,,,0,0.8910317052782421781705278242,42.62,41.25000000000000000000000000,71.5,34.46,11.51040000000000000000000000,46.50903498654363706266820454,12.1878,-1.3423,3.0,77,5,1.0,0.8014,1,1,0.0,0.4,0.5,dermatology,-0.4653,uncrowded,1.0,92,0.05283566982922201,0.645349,0.3728,19.48,0.393411,-0.2704
TEM,"Tempus AI, Inc.",147,0.97,C,low_quality,,,C,0.812016,0.542308,1,,0,,110,0,specific_days,9,neutral,drawdown_data_missing,L,sponsor_confirmed,catalyst_score:-13.6;financial_score:+9.4;momentum_score:-9.1,tier=;reason=;cat_days=110;strength=near;decay_w=1.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 218090000.0, ""cash_total"": 604787000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 25.16826017748832, ""stage_bucket"": ""late"", ""surv_score"": ""1.0"", ""tier1_count"": 4}",late|near_91_180|nonpos,0.027761865168539325,51.121235,1.1647,0,1,,0.0,4,4,buying,0.4168,elite_4,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,near,1.0,adequate,<=400bps,199.47,1.0,0,0,1.0,0,1.0,0,110,False,specific_days,,,beta_missing:series_too_short,4,,,series_too_short,,no_price_series,,0.5816,-0.283554,,late,mid,none,platform_services,morningstar,,,drawdown,1,0.8459278417173154015259278417,50,45.56250000000000000000000000,66.0,29.38,65.60000000000000000000000000,68.52941176470588235294117647,67.2874,0.9884,3.0,49,154,1.0,2.0019,2,3,0.0,0.8,0.95,oncology,-0.4653,uncrowded,1.0,210,0.027761865168539325,0.187984,-0.8853,40.89,0.792636,0.8156
CDNA,"CareDx, Inc.",148,0.83,C,low_quality,,,C,0.994186,0.588462,1,,0,,3336,0,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,clinical_score:+9.5;catalyst_score:-8.6;smart_money_score:+6.4,tier=;reason=;cat_days=3336;strength=far;decay_w=0.3,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 177208000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""1.0"", ""tier1_count"": 3}",late|far_271_540|nonpos,-0.04540311111111111,51.981,1.1617,0,1,,0.0,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,far,0.3,adequate,<=1000bps,851.72,0.85,1,0,1.0,0,1.0,0,3336,False,specific_days,-0.020347,price_history,,3,1.0338,price_history,,-0.269351,,28.1989,0.5165,-0.283554,0.014203,late,small,none,platform_diagnostics,morningstar,,,,0,0.8840569973922761703712902024,48.59,45.56250000000000000000000000,60.5,53.38,63.68000000000000000000000000,52.40000000000000000000000000,65.0174,0.8924,3.0,40,212,1.0,2.8212,2,3,0.0,0.6,0.95,oncology,0.7185,highly_crowded,1.0,257,-0.04540311111111111,0.005814,-2.5232,40.59,0.78876,0.8021
BCRX,"BioCryst Pharmaceuticals, Inc.",149,0.83,C,low_quality+no_catalyst_data,,,C,0.277132,0.265385,1,,0,,,0,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,momentum_score:+22.0;financial_score:-21.5;smart_money_score:+11.8,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 212873000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""3.0"", ""tier1_count"": 3}",late|none|nonpos,0.05283566982922201,37.968604,0.9223,0,1,-0.1814,-0.088,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,517.78,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,0.158315,price_history,,3,1.1711,price_history,,-0.084986,,48.2257,0.4141,-0.283554,0.198568,late,mid,none,commercial_pharma,morningstar,,,,0,0.8953892651986596457635232169,70.75,41.25000000000000000000000000,60.5,33.11,43.88017777777777777777777778,27.17800845828527489427143407,43.0522,-0.0367,3.0,236,24,1.0,0.3288,0,0,0.0,0.8,0.55,infectious_disease,0.7185,highly_crowded,1.0,72,0.05283566982922201,0.722868,0.5914,26.22,0.536822,0.0924
MEDP,"Medpace Holdings, Inc.",150,0.97,C,low_quality+no_catalyst_data,,,C,0.606589,0.396154,1,,0,,,0,no_upcoming,9,tailwind,,L,momentum_tailwind,catalyst_score:-12.4;clinical_score:+8.3;momentum_score:+6.3,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 497049000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""early"", ""surv_score"": ""3.0"", ""tier1_count"": 0}",early|none|nonpos,0.03149046153846154,46.051,-1.3605,,0,,0.0,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,270.97,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,0.084396,price_history,,0,0.3485,price_history,,-0.085486,,51.2453,0.2643,-0.283554,0.198068,early,large,none,platform_diagnostics,morningstar,,,,0,0.8532246430216490096729617688,59.99,41.25000000000000000000000000,,31.08,62.00000000000000000000000000,51.50000000000000000000000000,60.5374,0.7029,0.0,,4,0.0,0.0,0,0,0.0,0.0,0.5,dermatology,-3.5431,uncrowded,1.0,157,0.03149046153846154,0.393411,-0.2704,36.22,0.726744,0.603
TWST,Twist Bioscience Corporation,151,0.5,C,low_quality+no_catalyst_data,,,C,0.687984,0.45,1,,0,,,0,no_upcoming,9,neutral,deep_drawdown,M,,clinical_score:+8.8;catalyst_score:-7.4;financial_score:-2.6,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 24814000.0, ""cash_total"": 197949000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 95.72773434351576, ""stage_bucket"": ""early"", ""surv_score"": ""1.0"", ""tier1_count"": 1}",early|none|nonpos,0.03149046153846154,48.086125,-1.3783,,0,,0.0,1,1,selling,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,402.96,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,0.083395,price_history,,1,1.3084,price_history,,-0.516709,,36.9212,0.6351,-0.283554,-0.233155,early,mid,none,platform_diagnostics,morningstar,,,,0,0.7583196301713330547430004179,49.10,41.25000000000000000000000000,49.5,50,57.50000000000000000000000000,46.14694444444444444444444444,56.3874,0.5273,0.0,,1,0.0,0.0,0,0,0.0,0.0,0.75,cardiovascular,0.7185,highly_crowded,1.0,178,0.03149046153846154,0.312016,-0.4901,36.79,0.734496,0.6265
CMPS,COMPASS Pathways Plc - American,152,0.5,C,mod_quality+no_catalyst_data,,,C,0.439922,0.611538,1,,0,,,0,no_upcoming,9,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,smart_money_score:+24.8;momentum_score:-14.4;catalyst_score:-11.4,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 119452000.0, ""cash_total"": 185937000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 16.924559632728812, ""stage_bucket"": ""mid"", ""surv_score"": ""1.0"", ""tier1_count"": 5}",mid|none|nonpos,0.03435626506024097,53.4555,-0.1412,62,1,,0.0,5,5,buying,0.8051,elite_5,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,762.54,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.1318,price_history,,5,0.6239,price_history,,-0.488851,,32.4496,0.7735,-0.283554,-0.205297,mid,small,sev1,platform_services,morningstar,,,,0,0.7804504504504504504504504505,38.24,41.25000000000000000000000000,77.5,66.13,56.00000000000000000000000000,50.36000000000000000000000000,56.0868,0.5146,2.0,45,4,1.0,1.4965,2,2,0.0,0.3,0.6,cns,0.7185,highly_crowded,1.0,114,0.03435626506024097,0.560078,0.1512,33.26,0.664729,0.4254
CERS,Cerus Corporation,153,0.41,C,mod_quality+no_catalyst_data,,,C,0.284884,0.642308,1,,0,,,0,no_upcoming,9,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,financial_score:-19.2;clinical_score:+9.8;momentum_score:+9.7,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 1363000.0, ""cash_total"": 15670000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 137.96038151137196, ""stage_bucket"": ""late"", ""surv_score"": ""3.0"", ""tier1_count"": 1}",late|none|nonpos,0.05283566982922201,54.21742,1.1343,0,1,,0.0,1,1,selling,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1656.9,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,0.038359,price_history,,1,0.8147,price_history,,-0.297897,,60.1175,,-0.283554,-0.014343,late,small,none,platform_devices,morningstar,,,,0,0.8930032246062259704824507007,55.25,41.25000000000000000000000000,49.5,89.45,55.28000000000000000000000000,26.35537777777777777777777778,55.2174,0.4778,3.0,843,15,1.0,0.0013,0,0,0.0,0.5,0.95,oncology,-0.4653,uncrowded,1.0,74,0.05283566982922201,0.715116,0.5684,29.48,0.587209,0.2204
NVCR,NovoCure Limited,154,0.25,C,low_quality,,,C,0.80814,0.526923,1,,0,,110,0,specific_days,9,headwind,deep_drawdown,S,momentum_headwind,financial_score:-12.9;clinical_score:+9.3;smart_money_score:+8.2,tier=;reason=;cat_days=110;strength=near;decay_w=1.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 49031000.0, ""cash_total"": 93548000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 15.755894902313047, ""stage_bucket"": ""late"", ""surv_score"": ""1.0"", ""tier1_count"": 1}",late|near_91_180|nonpos,0.027761865168539325,50.4405,1.1279,0,1,,0.0,1,1,selling,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,near,1.0,adequate,<=1000bps,603.49,0.85,1,0,1.0,0,1.0,0,110,False,specific_days,-0.209354,price_history,,1,0.5434,price_history,,-0.382569,,22.689,0.5194,-0.283554,-0.099015,late,small,none,platform_devices,morningstar,,,,0,0.8965769211700545364402578086,37.48,45.56250000000000000000000000,52.0,82.99,53.12000000000000000000000000,30.88444444444444444444444444,54.0745,0.4295,3.0,195,44,1.0,0.6807,1,1,0.0,0.5,0.95,oncology,0.7185,crowded,1.0,209,0.027761865168539325,0.19186,-0.8711,30.39,0.610465,0.2805
PAHC,Phibro Animal Health Corporatio,155,0.5,C,low_quality+no_catalyst_data,,,C,0.637597,0.080769,1,,0,,,0,no_upcoming,9,neutral,,M,,clinical_score:-19.9;momentum_score:+15.7;catalyst_score:+13.2,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 74508000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""early"", ""surv_score"": ""1.0"", ""tier1_count"": 0}",early|none|nonpos,0.03149046153846154,28.439,-1.468,,0,-1.3381,-1.2006,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,831.95,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.119034,price_history,,0,0.4221,price_history,,-0.177194,,48.1498,0.4021,-0.283554,0.10636,early,mid,sev1,commercial_pharma,morningstar,,,,0,0.6964777665203197118090735112,52.50,50,,15.54,16.84027777777777777777777778,27.77777777777777777777777778,17.0153,-1.1381,,,,,,,,,,,,-1.649,unknown,1.0,165,0.03149046153846154,0.362403,-0.352,12.64,0.118217,-1.1839
XERS,"Xeris Biopharma Holdings, Inc.",156,0.83,C,low_quality+no_catalyst_data,,,C,0.703488,0.065385,1,,0,,,0,no_upcoming,9,neutral,drawdown_data_missing,L,sponsor_confirmed,clinical_score:-24.9;smart_money_score:+24.7;financial_score:-16.2,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 91598000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""early"", ""surv_score"": ""-1.0"", ""tier1_count"": 3}",early|none|nonpos,0.03149046153846154,26.926654,-1.468,,0,-1.1955,-1.2,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,895.88,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,3,,,series_too_short,,no_price_series,,0.6845,-0.283554,,early,small,sev1,commercial_biotech,morningstar,,,drawdown,1,0.7038885059978189749182115594,50,50,66.5,15.54,16.84027777777777777777777778,25.52812071330589849108367628,17.0153,-1.1381,,,,,,,,,,,,-1.649,unknown,1.0,182,0.03149046153846154,0.296512,-0.5345,15.28,0.203488,-0.8292
TVTX,"Travere Therapeutics, Inc.",157,0.5,C,low_quality+no_catalyst_data,,,C,0.408915,0.057692,1,,0,,,0,no_upcoming,9,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,smart_money_score:+39.1;clinical_score:-29.7;financial_score:-14.2,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 93035000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""3.0"", ""tier1_count"": 5}",late|none|nonpos,0.05283566982922201,24.416384,-0.3014,584,1,-1.5582,-1.5823,5,5,buying,0.8051,elite_5,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,403.29,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.153166,price_history,,5,0.6241,price_history,,-0.513692,,61.6399,0.7066,-0.283554,-0.230138,late,mid,none,commercial_biotech,morningstar,,,,0,0.8770708148857245422998683738,40.38,41.25000000000000000000000000,77.5,15.54,8.774044444444444444444444442,24.22529796232218377547097271,7.6614,-1.5338,3.0,584,7,1.0,0.0155,0,0,0.0,0.7,0.6,autoimmune,0.7185,highly_crowded,1.0,106,0.05283566982922201,0.591085,0.2303,14.56,0.176357,-0.9293
LFCR,"Lifecore Biomedical, Inc.",158,0.16,C,low_quality+no_catalyst_data,,,C,0.598837,0.042308,1,,0,,,0,no_upcoming,9,neutral,,S,cost_haircut_>2000bps,clinical_score:-16.8;catalyst_score:+16.3;momentum_score:+14.9,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 18856000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""early"", ""surv_score"": ""1.0"", ""tier1_count"": 0}",early|none|nonpos,0.03149046153846154,23.785125,-1.468,,0,-1.3381,-1.2006,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.110861,price_history,,0,0.3734,price_history,,-0.161189,,42.1993,0.4595,-0.283554,0.122365,early,micro,sev1,commercial_pharma,morningstar,,,,0,0.7115283586921333764972483004,48.59,50,,15.54,16.84027777777777777777777778,19.17361111111111111111111111,17.0153,-1.1381,,,,,,,,,,,,-1.649,unknown,1.0,155,0.03149046153846154,0.401163,-0.2503,10.94,0.079457,-1.4087
ADPT,Adaptive Biotechnologies Corpor,159,0.12,C,low_quality+no_catalyst_data,,,C,0.517442,0.003846,1,,0,,,0,no_upcoming,9,headwind,deep_drawdown,XS,momentum_headwind|runway_short,financial_score:-27.1;smart_money_score:+21.8;clinical_score:-16.8,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 48041000.0, ""cash_total"": 55034000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 11.101028752308098, ""stage_bucket"": ""early"", ""surv_score"": ""-2.0"", ""tier1_count"": 1}",early|none|nonpos,0.03149046153846154,16.409031,-1.468,,0,-1.1955,-1.2,1,1,buying,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,short,<=1000bps,539.77,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.075842,price_history,,1,1.0169,price_history,,-0.530558,,32.1216,0.7937,-0.283554,-0.247004,early,mid,sev2,commercial_biotech,morningstar,,,,0,0.6648493330344131823786571012,39.42,50,55.5,15.98,16.84027777777777777777777778,6.515624999999999999999999997,17.0153,-1.1381,,,,,,,,,,,,-1.649,unknown,1.0,134,0.03149046153846154,0.482558,-0.0437,5.31,0.00969,-2.3381
RGEN,Repligen Corporation,160,0.97,C,low_quality+no_catalyst_data,,,C,0.656977,0.55,1,,0,,,0,no_upcoming,9,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,clinical_score:-33.2;momentum_score:+30.3;smart_money_score:+10.4,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 748747000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""early"", ""surv_score"": ""-1.0"", ""tier1_count"": 3}",early|none|nonpos,0.03149046153846154,51.521625,-1.468,,0,,0.0,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,336.3,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,0.464389,price_history,,3,0.3921,price_history,,0.0,,75.4969,0.4218,-0.283554,0.283554,early,mid,sev1,platform_devices,morningstar,,,,0,0.7118419308197085974863752642,80.41,50,60.5,46.39,16.84027777777777777777777778,42.67361111111111111111111111,17.0153,-1.1381,,,,,,,,,,,,-1.649,unknown,1.0,170,0.03149046153846154,0.343023,-0.4042,18.50,0.358527,-0.3624
