ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
KYMR,"Kymera Therapeutics, Inc.",37,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.890935,,,0.757752,1,0.757752,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,315,0.023322922839506172,0.890935,,,,
JBIO,Healthcare,38,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.885269,,,0.75,1,0.75,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,313,0.023322922839506172,0.885269,,,,
JANX,"Janux Therapeutics, Inc.",39,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.882436,,,0.746124,1,0.746124,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,312,0.023322922839506172,0.882436,,,,
IVVD,"Invivyd, Inc.",40,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.879603,,,0.742248,1,0.742248,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,311,0.023322922839506172,0.879603,,,,
IRON,"Disc Medicine, Inc.",41,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.876771,,,0.738372,1,0.738372,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,SEV1,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,310,0.023322922839506172,0.876771,,,,
IMRX,Immuneering Corporation,42,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.873938,,,0.734496,1,0.734496,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,309,0.023322922839506172,0.873938,,,,
IKT,Healthcare,43,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.871105,,,0.73062,1,0.73062,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,micro,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,308,0.023322922839506172,0.871105,,,,
IDYA,"IDEAYA Biosciences, Inc.",44,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.868272,,,0.618217,1,0.618217,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.050311,2251,1,-0.697216,1.020468,2,4,buying,-0.4967,,4.4489,3.5218,1.38,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.07015,price_history,,2,0.5146,price_history,,-0.249327,,57.9462,0.0,-0.249327,early,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.2095,,307,0.023322922839506172,0.868272,,,,
HOWL,Healthcare,45,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.865439,,,0.726744,1,0.726744,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,micro,SEV1,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,306,0.023322922839506172,0.865439,,,,
GPCR,Structure Therapeutics Inc.,46,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.862606,,,0.722868,1,0.722868,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,305,0.023322922839506172,0.862606,,,,
GLUE,"Monte Rosa Therapeutics, Inc.",47,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.859773,,,0.718992,1,0.718992,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,304,0.023322922839506172,0.859773,,,,
FHTX,Foghorn Therapeutics Inc.,48,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.856941,,,0.715116,1,0.715116,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV1,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,303,0.023322922839506172,0.856941,,,,
ERAS,"Erasca, Inc.",49,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.854108,,,0.71124,1,0.71124,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,302,0.023322922839506172,0.854108,,,,
EDIT,"Editas Medicine, Inc.",50,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.851275,,,0.610465,1,0.610465,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.050311,1635,1,-0.697216,1.020468,3,7,buying,-0.0866,,5.7189,3.9698,1.14,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.374184,price_history,,3,1.3189,price_history,,-0.176803,,52.5671,0.0,-0.176803,early,micro,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.2095,,301,0.023322922839506172,0.851275,,,,
DYN,"Dyne Therapeutics, Inc.",51,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.848442,,,0.703488,1,0.703488,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,300,0.023322922839506172,0.848442,,,,
DRUG,Healthcare,52,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.845609,,,0.695736,1,0.695736,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,299,0.023322922839506172,0.845609,,,,
CLYM,Healthcare,53,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.83711,,,0.687984,1,0.687984,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,296,0.023322922839506172,0.83711,,,,
CCCC,"C4 Therapeutics, Inc.",54,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.834278,,,0.684109,1,0.684109,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,micro,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,295,0.023322922839506172,0.834278,,,,
BEAM,Beam Therapeutics Inc.,55,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.831445,,,0.680233,1,0.680233,,0,no_upcoming,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,2,3,buying,-0.4967,,3.9246,3.46,1.74,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.750061,price_history,,2,1.3485,price_history,,0.0,,77.2834,0.0,0.0,early,mid,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.15,,294,0.023322922839506172,0.831445,,,,
BBOT,BridgeBio Oncology Therapeutics,56,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.828612,,,0.676357,1,0.676357,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,293,0.023322922839506172,0.828612,,,,
AVBP,"ArriVent BioPharma, Inc.",57,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.825779,,,0.672481,1,0.672481,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,292,0.023322922839506172,0.825779,,,,
APGE,"Apogee Therapeutics, Inc.",58,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.822946,,,0.660853,1,0.660853,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,291,0.023322922839506172,0.822946,,,,
ANRO,"Alto Neuroscience, Inc.",59,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.820113,,,0.656977,1,0.656977,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,290,0.023322922839506172,0.820113,,,,
ACRV,Healthcare,60,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.81728,,,0.649225,1,0.649225,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,micro,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,289,0.023322922839506172,0.81728,,,,
AARD,"Aardvark Therapeutics, Inc.",61,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.814448,,,0.641473,1,0.641473,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|pos,0.023322922839506172,,-1.271742,,1,-0.911244,0.310681,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV1,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,288,0.023322922839506172,0.814448,,,,
_XBI_BENCHMARK_,,62,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.808782,,,0.998062,1,0.998062,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|nonpos,0.06969944897959185,,,,,-1.450812,-1.478699,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,no_price_series,,,,no_price_series,,no_price_series,,,,early,,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.0,,286,0.06969944897959185,0.808782,,,,
XERS,"Xeris Biopharma Holdings, Inc.",63,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.805949,,,0.994186,1,0.994186,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|nonpos,0.06969944897959185,,,,,-1.450812,-1.478699,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.0,,285,0.06969944897959185,0.805949,,,,
TERN,"Terns Pharmaceuticals, Inc.",64,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.783286,,,0.99031,1,0.99031,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|nonpos,0.06969944897959185,,,,,-1.450812,-1.478699,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.0,,277,0.06969944897959185,0.783286,,,,
SRZN,"Surrozen, Inc.",65,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.766289,,,0.986434,1,0.986434,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|nonpos,0.06969944897959185,,,,,-1.450812,-1.478699,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,micro,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.0,,271,0.06969944897959185,0.766289,,,,
RXRX,"Recursion Pharmaceuticals, Inc.",66,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.754958,,,0.982558,1,0.982558,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|nonpos,0.06969944897959185,,,,,-1.450812,-1.478699,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.0,,267,0.06969944897959185,0.754958,,,,
OCS,Healthcare,67,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.703966,,,0.978682,1,0.978682,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,34839213,1,,early|none|nonpos,0.06969944897959185,,,,,-1.450812,-1.478699,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.0,,249,0.06969944897959185,0.703966,,,,
OBIO,"Orchestra BioMed Holdings, Inc.",68,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.701133,,,0.974806,1,0.974806,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,34839213,1,,early|none|nonpos,0.06969944897959185,,,,,-1.450812,-1.478699,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,micro,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.0,,248,0.06969944897959185,0.701133,,,,
NBP,NovaBridge Biosciences,69,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.6983,,,0.97093,1,0.97093,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,34839213,1,,early|none|nonpos,0.06969944897959185,,,,,-1.450812,-1.478699,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.131132,price_history,,,-0.1467,price_history,,-0.167765,,53.4131,0.0,-0.167765,early,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.0,,247,0.06969944897959185,0.6983,,,,
MRVI,"Maravai LifeSciences Holdings, Inc.",70,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.692635,,,0.967054,1,0.967054,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|nonpos,0.06969944897959185,,,,,-1.450812,-1.478699,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.0,,245,0.06969944897959185,0.692635,,,,
MENS,Jyong Biotech Ltd.,71,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.681303,,,0.955426,1,0.955426,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,early|none|nonpos,0.06969944897959185,,,,,-1.450812,-1.478699,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,micro,SEV1,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.0,,241,0.06969944897959185,0.681303,,,,
GBIO,Healthcare,72,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.641643,,,0.943798,1,0.943798,,0,no_upcoming,,neutral,drawdown_data_missing,L,sponsor_confirmed,,,v1.3.0,34839213,1,,early|none|nonpos,0.06969944897959185,,,,,-1.450812,-1.478699,5,6,buying,0.7337,,8.5202,8.0556,2.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,5,,,series_too_short,,series_too_short,,,,early,micro,NONE,drug_developer,pit_bundle,,,drawdown,1,0.5,,,,,0.0,,227,0.06969944897959185,0.641643,,,,
LGND,Ligand Pharmaceuticals Incorporated,73,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.672805,,,0.95155,1,0.95155,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,,,v1.3.0,34839213,1,,early|none|nonpos,0.06969944897959185,,,,,-1.450812,-1.478699,1,4,neutral,-0.9069,,1.7917,0.7708,0.02,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.244049,price_history,,1,0.3918,price_history,,-0.334201,,45.4436,0.0,-0.334201,early,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.0,,238,0.06969944897959185,0.672805,,,,
FGEN,"FibroGen, Inc.",74,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.633144,,,0.939922,1,0.939922,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,34839213,1,,early|none|nonpos,0.06969944897959185,,,,,-1.450812,-1.478699,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.201685,price_history,,,0.7287,price_history,,-0.156422,,48.9357,0.0,-0.156422,early,micro,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.0,,224,0.06969944897959185,0.633144,,,,
ENGN,Healthcare,75,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.621813,,,0.936047,1,0.936047,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,34839213,1,,early|none|nonpos,0.06969944897959185,,,,,-1.450812,-1.478699,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.0,,220,0.06969944897959185,0.621813,,,,
